date,open,high,low,close,volume
2024-10-28 23:25:00,69855.0,69855.0,69733.3,69809.01,145.61
2024-10-28 23:30:00,69809.01,69859.59,69809.01,69859.58,40.78
2024-10-28 23:35:00,69859.59,69939.4,69859.58,69939.39,35.24
2024-10-28 23:40:00,69939.4,69950.0,69870.0,69870.01,55.55
2024-10-28 23:45:00,69870.01,69933.27,69857.56,69897.64,80.17
2024-10-28 23:50:00,69897.64,69900.0,69838.27,69890.74,30.03
2024-10-28 23:55:00,69890.74,69963.89,69890.73,69962.21,59.72
2024-10-29 00:00:00,69962.21,70010.0,69859.9,69866.54,70.42
2024-10-29 00:05:00,69866.54,69866.55,69775.0,69796.85,47.81
2024-10-29 00:10:00,69796.84,69883.93,69760.0,69855.46,46.11
2024-10-29 00:15:00,69855.46,69952.0,69850.0,69850.0,61.95
2024-10-29 00:20:00,69850.0,69881.15,69840.0,69850.0,42.14
2024-10-29 00:25:00,69850.0,69881.0,69808.0,69848.41,39.05
2024-10-29 00:30:00,69848.41,69848.41,69762.21,69799.99,51.69
2024-10-29 00:35:00,69800.0,69958.01,69788.0,69950.0,66.65
2024-10-29 00:40:00,69950.0,69950.01,69790.0,69790.01,45.65
2024-10-29 00:45:00,69790.01,69864.37,69788.0,69846.0,39.27
2024-10-29 00:50:00,69845.99,70000.0,69845.99,69980.66,74.4
2024-10-29 00:55:00,69980.65,70000.07,69949.98,69960.88,69.46
2024-10-29 01:00:00,69960.89,69988.0,69840.24,69927.99,60.69
2024-10-29 01:05:00,69927.99,69976.68,69894.0,69903.16,47.67
2024-10-29 01:10:00,69903.15,69927.8,69850.0,69884.5,47.71
2024-10-29 01:15:00,69884.5,69930.84,69850.0,69906.01,48.34
2024-10-29 01:20:00,69906.0,70000.0,69886.29,69991.01,49.48
2024-10-29 01:25:00,69991.0,70015.0,69860.0,69915.92,51.19
2024-10-29 01:30:00,69915.92,69930.31,69888.88,69920.0,34.22
2024-10-29 01:35:00,69920.0,69999.99,69880.0,69920.0,72.44
2024-10-29 01:40:00,69919.99,69968.92,69916.0,69968.92,44.5
2024-10-29 01:45:00,69968.92,70200.0,69930.0,70079.99,171.42
2024-10-29 01:50:00,70080.0,70112.58,69990.0,70112.57,113.61
2024-10-29 01:55:00,70112.57,70387.97,70112.57,70310.58,360.71
2024-10-29 02:00:00,70310.58,70463.73,70221.11,70337.66,337.27
2024-10-29 02:05:00,70337.66,70653.05,70337.65,70633.1,582.32
2024-10-29 02:10:00,70633.1,71004.0,70633.1,71003.99,1001.43
2024-10-29 02:15:00,71004.0,71160.0,70800.0,71026.18,597.86
2024-10-29 02:20:00,71026.17,71587.88,71020.0,71530.01,995.77
2024-10-29 02:25:00,71530.02,71544.0,71310.0,71372.0,418.09
2024-10-29 02:30:00,71372.0,71508.0,71300.72,71356.0,327.5
2024-10-29 02:35:00,71356.01,71432.7,71199.48,71286.01,449.68
2024-10-29 02:40:00,71286.0,71422.0,71272.72,71377.53,223.3
2024-10-29 02:45:00,71377.52,71435.69,70970.84,71236.05,443.71
2024-10-29 02:50:00,71236.06,71319.12,71142.48,71258.02,279.35
2024-10-29 02:55:00,71258.01,71314.0,71144.0,71190.05,199.69
2024-10-29 03:00:00,71190.05,71367.01,71190.05,71333.99,147.05
2024-10-29 03:05:00,71333.99,71389.26,71308.03,71323.13,109.89
2024-10-29 03:10:00,71323.14,71430.96,71312.08,71343.03,126.83
2024-10-29 03:15:00,71343.04,71382.38,71332.0,71369.31,65.08
2024-10-29 03:20:00,71369.3,71382.0,71218.39,71220.25,118.22
2024-10-29 03:25:00,71220.25,71279.11,71170.0,71207.99,126.92
2024-10-29 03:30:00,71208.0,71303.04,71175.04,71214.25,121.76
2024-10-29 03:35:00,71214.25,71214.25,71095.56,71118.75,160.69
2024-10-29 03:40:00,71118.76,71126.0,71006.76,71046.46,283.06
2024-10-29 03:45:00,71046.46,71068.99,70915.0,70920.01,173.95
2024-10-29 03:50:00,70920.01,70966.89,70885.02,70951.83,115.73
2024-10-29 03:55:00,70951.84,70981.69,70928.31,70938.14,98.96
2024-10-29 04:00:00,70938.15,70984.52,70927.98,70928.09,141.18
2024-10-29 04:05:00,70928.09,71054.68,70926.73,71003.06,180.62
2024-10-29 04:10:00,71003.05,71129.0,71003.05,71084.68,133.88
2024-10-29 04:15:00,71084.68,71135.55,71084.68,71119.99,65.26
2024-10-29 04:20:00,71120.0,71139.22,71094.0,71105.77,66.65
2024-10-29 04:25:00,71105.76,71123.32,71082.0,71109.44,41.33
2024-10-29 04:30:00,71109.44,71137.31,71000.0,71000.0,94.74
2024-10-29 04:35:00,71000.0,71088.58,70981.15,71082.01,95.27
2024-10-29 04:40:00,71082.0,71107.03,71000.0,71019.12,82.7
2024-10-29 04:45:00,71019.13,71098.16,71019.12,71022.0,77.23
2024-10-29 04:50:00,71022.0,71028.0,71000.0,71021.99,57.42
2024-10-29 04:55:00,71021.99,71092.54,71021.99,71088.01,91.88
2024-10-29 05:00:00,71088.0,71110.4,71035.34,71061.01,83.33
2024-10-29 05:05:00,71061.01,71078.29,71016.11,71028.03,88.07
2024-10-29 05:10:00,71028.04,71053.33,71000.0,71022.0,84.03
2024-10-29 05:15:00,71021.99,71040.53,70908.0,70914.0,99.51
2024-10-29 05:20:00,70914.0,70957.45,70886.59,70908.62,164.87
2024-10-29 05:25:00,70908.62,70975.0,70905.56,70916.27,70.34
2024-10-29 05:30:00,70916.26,70971.49,70908.0,70939.39,83.2
2024-10-29 05:35:00,70939.4,70958.29,70939.39,70955.18,80.82
2024-10-29 05:40:00,70955.18,70991.14,70942.53,70954.46,77.72
2024-10-29 05:45:00,70954.46,71078.29,70954.46,71056.76,137.91
2024-10-29 05:50:00,71056.75,71088.0,71026.0,71070.0,100.34
2024-10-29 05:55:00,71070.0,71090.91,71020.1,71039.99,61.63
2024-10-29 06:00:00,71039.99,71138.89,71006.0,71138.88,166.21
2024-10-29 06:05:00,71138.88,71212.27,71132.0,71208.01,179.23
2024-10-29 06:10:00,71208.01,71250.0,71174.01,71199.91,100.28
2024-10-29 06:15:00,71199.91,71238.0,71158.0,71158.01,135.77
2024-10-29 06:20:00,71158.0,71158.01,71107.0,71126.76,95.8
2024-10-29 06:25:00,71126.76,71132.82,71055.96,71102.85,99.6
2024-10-29 06:30:00,71102.84,71165.98,71095.2,71137.91,94.3
2024-10-29 06:35:00,71137.91,71202.0,71101.87,71202.0,148.96
2024-10-29 06:40:00,71202.0,71231.47,71159.9,71206.65,116.13
2024-10-29 06:45:00,71206.65,71370.0,71181.94,71235.05,214.09
2024-10-29 06:50:00,71235.05,71293.85,71219.9,71254.0,91.28
2024-10-29 06:55:00,71253.99,71273.45,71238.0,71248.45,61.12
2024-10-29 07:00:00,71248.46,71267.08,71142.0,71166.0,101.79
2024-10-29 07:05:00,71166.0,71177.58,71126.87,71135.99,99.54
2024-10-29 07:10:00,71135.99,71146.0,70946.43,70954.86,188.13
2024-10-29 07:15:00,70954.86,71016.0,70954.85,70999.91,153.1
2024-10-29 07:20:00,70999.92,71060.6,70992.69,71020.46,118.54
2024-10-29 07:25:00,71020.46,71100.0,71020.46,71037.45,97.61
2024-10-29 07:30:00,71037.46,71100.0,71014.0,71014.84,159.75
2024-10-29 07:35:00,71014.85,71020.0,70946.06,70952.0,180.6
2024-10-29 07:40:00,70952.0,70980.0,70865.06,70934.01,182.75
2024-10-29 07:45:00,70934.0,70962.0,70837.83,70959.52,153.47
2024-10-29 07:50:00,70959.52,70989.99,70956.01,70986.83,79.62
2024-10-29 07:55:00,70986.84,71031.43,70950.0,71017.97,113.09
2024-10-29 08:00:00,71017.96,71079.36,71014.68,71016.01,67.62
2024-10-29 08:05:00,71016.01,71026.24,70974.0,71014.22,48.73
2024-10-29 08:10:00,71014.22,71046.0,71014.21,71030.89,45.62
2024-10-29 08:15:00,71030.9,71056.83,71024.24,71039.43,69.7
2024-10-29 08:20:00,71039.44,71071.5,70993.72,71044.01,108.45
2024-10-29 08:25:00,71044.01,71111.12,71005.27,71111.11,101.38
2024-10-29 08:30:00,71111.11,71165.52,71111.11,71135.19,76.26
2024-10-29 08:35:00,71135.19,71140.04,71114.0,71137.8,39.75
2024-10-29 08:40:00,71137.8,71219.72,71137.79,71219.71,83.79
2024-10-29 08:45:00,71219.71,71219.71,71161.12,71161.12,48.57
2024-10-29 08:50:00,71161.13,71161.13,71130.0,71153.99,60.38
2024-10-29 08:55:00,71154.0,71164.92,71104.47,71134.01,130.94
2024-10-29 09:00:00,71134.0,71182.72,71114.68,71142.0,126.26
2024-10-29 09:05:00,71142.0,71218.5,71139.9,71215.98,89.37
2024-10-29 09:10:00,71215.99,71260.55,71214.0,71257.95,81.77
2024-10-29 09:15:00,71257.94,71295.38,71257.94,71295.38,50.0
2024-10-29 09:20:00,71295.37,71299.99,71245.98,71290.44,65.15
2024-10-29 09:25:00,71290.43,71344.0,71290.43,71330.13,68.55
2024-10-29 09:30:00,71330.13,71332.89,71274.96,71275.28,66.04
2024-10-29 09:35:00,71275.27,71275.28,71238.5,71255.3,39.03
2024-10-29 09:40:00,71255.29,71255.3,71214.0,71226.0,57.5
2024-10-29 09:45:00,71226.0,71249.99,71196.93,71196.93,71.02
2024-10-29 09:50:00,71196.93,71218.99,71146.19,71218.98,135.38
2024-10-29 09:55:00,71218.98,71301.43,71212.49,71301.42,118.16
2024-10-29 10:00:00,71301.42,71344.0,71286.0,71327.11,115.9
2024-10-29 10:05:00,71327.11,71327.12,71248.67,71272.0,60.27
2024-10-29 10:10:00,71272.0,71272.0,71176.9,71176.91,76.18
2024-10-29 10:15:00,71176.9,71199.99,71148.4,71188.01,77.22
2024-10-29 10:20:00,71188.0,71232.0,71144.67,71202.0,68.73
2024-10-29 10:25:00,71202.0,71217.93,71146.0,71146.0,44.74
2024-10-29 10:30:00,71146.01,71171.78,71111.11,71111.11,68.34
2024-10-29 10:35:00,71111.12,71190.0,71078.67,71186.0,70.31
2024-10-29 10:40:00,71186.0,71292.99,71186.0,71286.0,77.97
2024-10-29 10:45:00,71286.0,71286.01,71221.83,71221.83,42.83
2024-10-29 10:50:00,71221.83,71221.84,71180.31,71198.21,49.38
2024-10-29 10:55:00,71198.21,71199.54,71166.66,71171.32,75.49
2024-10-29 11:00:00,71171.32,71197.42,71150.01,71193.99,67.49
2024-10-29 11:05:00,71194.0,71268.28,71192.0,71238.0,72.15
2024-10-29 11:10:00,71237.99,71258.0,71223.99,71257.99,58.19
2024-10-29 11:15:00,71258.0,71276.28,71244.0,71262.01,49.56
2024-10-29 11:20:00,71262.01,71299.99,71262.01,71281.99,86.88
2024-10-29 11:25:00,71281.99,71300.0,71235.54,71299.99,150.51
2024-10-29 11:30:00,71299.99,71476.92,71286.38,71472.22,296.41
2024-10-29 11:35:00,71472.23,71526.32,71397.48,71492.59,357.08
2024-10-29 11:40:00,71492.59,71578.95,71456.0,71539.91,231.04
2024-10-29 11:45:00,71539.9,71559.94,71440.0,71556.0,115.66
2024-10-29 11:50:00,71556.0,71556.01,71452.36,71467.16,115.1
2024-10-29 11:55:00,71467.17,71467.17,71438.74,71452.01,56.96
2024-10-29 12:00:00,71452.02,71452.02,71390.0,71441.99,94.68
2024-10-29 12:05:00,71441.99,71500.0,71440.0,71446.01,132.46
2024-10-29 12:10:00,71446.0,71446.01,71168.01,71216.0,196.23
2024-10-29 12:15:00,71216.0,71290.0,71206.74,71281.81,76.28
2024-10-29 12:20:00,71281.8,71281.81,71186.42,71234.96,69.51
2024-10-29 12:25:00,71234.96,71235.86,71188.0,71234.3,91.13
2024-10-29 12:30:00,71234.31,71286.0,71186.39,71250.0,85.07
2024-10-29 12:35:00,71249.99,71294.0,71208.0,71223.96,84.82
2024-10-29 12:40:00,71223.97,71276.15,71200.0,71276.15,78.36
2024-10-29 12:45:00,71276.15,71277.26,71182.49,71185.0,72.53
2024-10-29 12:50:00,71185.01,71185.01,71109.08,71144.49,91.89
2024-10-29 12:55:00,71144.48,71204.19,71102.02,71108.01,71.04
2024-10-29 13:00:00,71108.0,71162.0,71094.73,71122.0,126.16
2024-10-29 13:05:00,71122.0,71162.97,71116.0,71129.2,67.01
2024-10-29 13:10:00,71129.2,71188.85,71094.0,71176.05,109.07
2024-10-29 13:15:00,71176.06,71203.25,71164.54,71203.24,37.45
2024-10-29 13:20:00,71203.25,71260.64,71196.17,71218.01,67.19
2024-10-29 13:25:00,71218.0,71243.6,71199.9,71228.55,47.35
2024-10-29 13:30:00,71228.55,71228.55,70929.0,70943.21,253.83
2024-10-29 13:35:00,70943.21,71480.0,70936.16,71378.0,351.41
2024-10-29 13:40:00,71378.0,71543.53,71326.7,71516.61,263.94
2024-10-29 13:45:00,71516.6,71578.94,71354.68,71432.01,268.94
2024-10-29 13:50:00,71432.0,71731.01,71432.0,71648.97,405.96
2024-10-29 13:55:00,71648.98,71825.75,71618.0,71804.0,436.39
2024-10-29 14:00:00,71803.99,71983.0,71715.98,71883.42,632.5
2024-10-29 14:05:00,71883.42,71883.42,71500.0,71568.8,278.71
2024-10-29 14:10:00,71568.81,71760.56,71540.0,71603.72,340.9
2024-10-29 14:15:00,71603.72,71689.99,71500.0,71510.0,195.63
2024-10-29 14:20:00,71510.0,71637.22,71327.67,71637.22,337.28
2024-10-29 14:25:00,71637.22,71770.0,71530.0,71592.0,204.66
2024-10-29 14:30:00,71592.0,71798.0,71528.0,71770.0,210.9
2024-10-29 14:35:00,71770.0,71882.0,71716.0,71821.14,206.86
2024-10-29 14:40:00,71821.14,71904.0,71600.01,71817.14,479.53
2024-10-29 14:45:00,71817.15,71902.0,71759.9,71886.23,281.34
2024-10-29 14:50:00,71886.23,71969.7,71886.0,71924.49,180.41
2024-10-29 14:55:00,71924.49,71969.41,71848.13,71867.09,251.28
2024-10-29 15:00:00,71867.1,71891.26,71700.0,71777.78,194.35
2024-10-29 15:05:00,71777.78,71830.9,71720.0,71720.01,131.03
2024-10-29 15:10:00,71720.01,71881.43,71654.01,71866.0,223.89
2024-10-29 15:15:00,71866.0,71983.0,71748.0,71852.0,267.22
2024-10-29 15:20:00,71852.0,72000.0,71820.04,71949.29,507.34
2024-10-29 15:25:00,71949.29,72095.79,71874.0,71921.57,621.91
2024-10-29 15:30:00,71921.57,71978.0,71751.72,71788.01,222.95
2024-10-29 15:35:00,71788.01,71865.54,71727.9,71844.13,152.05
2024-10-29 15:40:00,71844.13,72230.9,71844.12,72189.23,568.33
2024-10-29 15:45:00,72189.23,72406.25,72156.0,72342.0,512.32
2024-10-29 15:50:00,72342.01,72429.0,72159.15,72357.99,562.4
2024-10-29 15:55:00,72358.0,72429.99,72304.02,72402.01,367.54
2024-10-29 16:00:00,72402.0,72574.71,72350.7,72417.99,795.12
2024-10-29 16:05:00,72417.98,72515.68,72380.36,72509.3,167.41
2024-10-29 16:10:00,72509.31,72663.0,72416.96,72459.72,524.63
2024-10-29 16:15:00,72459.72,72704.0,72446.0,72589.97,456.42
2024-10-29 16:20:00,72589.97,72737.0,72506.59,72650.0,404.81
2024-10-29 16:25:00,72650.0,72735.0,72606.0,72706.0,439.89
2024-10-29 16:30:00,72706.01,72712.33,72522.0,72544.01,372.35
2024-10-29 16:35:00,72544.0,72621.13,72518.18,72561.56,173.17
2024-10-29 16:40:00,72561.56,72699.94,72540.0,72699.94,166.87
2024-10-29 16:45:00,72699.94,72858.01,72670.26,72746.09,546.53
2024-10-29 16:50:00,72746.09,72923.74,72718.0,72778.0,376.79
2024-10-29 16:55:00,72777.99,72800.0,72664.0,72739.44,183.27
2024-10-29 17:00:00,72739.43,72978.0,72739.43,72852.0,403.46
2024-10-29 17:05:00,72851.99,72926.0,72718.0,72718.0,226.67
2024-10-29 17:10:00,72718.0,72755.81,72650.01,72745.51,174.1
2024-10-29 17:15:00,72745.52,72851.45,72722.79,72829.99,148.62
2024-10-29 17:20:00,72829.99,72843.85,72730.0,72830.0,106.85
2024-10-29 17:25:00,72829.99,72973.55,72829.99,72922.01,170.55
2024-10-29 17:30:00,72922.0,72989.0,72909.09,72961.66,201.76
2024-10-29 17:35:00,72961.66,72990.0,72829.24,72912.0,181.37
2024-10-29 17:40:00,72912.0,72924.29,72712.27,72720.09,129.0
2024-10-29 17:45:00,72720.09,72730.0,72529.58,72591.99,529.52
2024-10-29 17:50:00,72592.0,72747.9,72560.0,72710.36,220.58
2024-10-29 17:55:00,72710.37,72830.0,72674.0,72721.5,172.43
2024-10-29 18:00:00,72721.49,72818.0,72716.98,72786.01,124.19
2024-10-29 18:05:00,72786.01,72793.08,72682.0,72726.0,74.3
2024-10-29 18:10:00,72725.99,72838.98,72725.99,72796.0,147.2
2024-10-29 18:15:00,72796.01,72921.13,72666.32,72898.0,163.92
2024-10-29 18:20:00,72898.0,73000.0,72897.99,72988.01,268.38
2024-10-29 18:25:00,72988.01,72988.01,72845.18,72848.93,121.47
2024-10-29 18:30:00,72848.92,72956.42,72830.01,72927.04,136.98
2024-10-29 18:35:00,72927.05,73000.0,72922.0,72991.84,255.41
2024-10-29 18:40:00,72991.85,73112.0,72913.71,72934.09,510.99
2024-10-29 18:45:00,72934.09,73100.0,72902.0,73050.55,151.39
2024-10-29 18:50:00,73050.55,73250.0,73031.66,73238.93,328.82
2024-10-29 18:55:00,73238.94,73250.0,73131.23,73170.01,249.16
2024-10-29 19:00:00,73170.0,73463.13,73170.0,73277.78,657.22
2024-10-29 19:05:00,73277.77,73510.0,73213.06,73480.33,464.77
2024-10-29 19:10:00,73480.33,73620.12,73432.61,73554.3,417.18
2024-10-29 19:15:00,73554.3,73572.0,73256.56,73279.02,455.54
2024-10-29 19:20:00,73279.01,73279.02,72706.0,72958.01,596.29
2024-10-29 19:25:00,72958.01,73138.0,72798.0,72859.91,231.22
2024-10-29 19:30:00,72859.9,72912.31,72561.77,72692.24,457.39
2024-10-29 19:35:00,72692.23,72982.0,72682.0,72809.99,423.14
2024-10-29 19:40:00,72809.99,72855.51,72630.35,72674.13,184.87
2024-10-29 19:45:00,72674.13,72812.42,72564.0,72658.54,197.93
2024-10-29 19:50:00,72658.54,72924.0,72602.92,72916.0,181.19
2024-10-29 19:55:00,72915.99,72955.85,72504.03,72536.16,304.88
2024-10-29 20:00:00,72536.38,72670.47,72342.55,72359.59,382.49
2024-10-29 20:05:00,72359.6,72450.0,72288.3,72303.03,271.77
2024-10-29 20:10:00,72303.03,72490.0,72212.59,72438.0,217.38
2024-10-29 20:15:00,72437.99,72460.66,72256.0,72298.4,122.21
2024-10-29 20:20:00,72298.41,72298.41,71949.5,71979.99,380.12
2024-10-29 20:25:00,71979.99,72119.7,71882.0,71995.53,247.53
2024-10-29 20:30:00,71995.53,72167.83,71864.65,72116.09,223.2
2024-10-29 20:35:00,72116.09,72228.05,72010.0,72213.44,167.72
2024-10-29 20:40:00,72213.44,72222.6,72119.9,72176.0,107.2
2024-10-29 20:45:00,72176.0,72385.07,72148.0,72373.99,181.13
2024-10-29 20:50:00,72373.99,72427.22,72333.33,72369.99,104.11
2024-10-29 20:55:00,72370.0,72424.25,72309.73,72336.22,110.21
2024-10-29 21:00:00,72336.22,72365.01,72221.28,72345.0,77.65
2024-10-29 21:05:00,72345.0,72463.76,72316.21,72463.06,62.21
2024-10-29 21:10:00,72463.07,72493.27,72440.95,72487.99,55.8
2024-10-29 21:15:00,72488.0,72612.27,72396.21,72405.98,180.95
2024-10-29 21:20:00,72405.98,72534.53,72405.02,72474.66,52.14
2024-10-29 21:25:00,72474.67,72488.69,72419.5,72420.2,37.93
2024-10-29 21:30:00,72420.2,72421.7,72334.75,72334.75,49.15
2024-10-29 21:35:00,72334.75,72350.0,72278.31,72305.39,69.38
2024-10-29 21:40:00,72305.39,72372.26,72295.35,72333.38,43.65
2024-10-29 21:45:00,72333.39,72333.39,72265.68,72275.99,43.86
2024-10-29 21:50:00,72276.0,72347.19,72270.61,72327.56,44.44
2024-10-29 21:55:00,72327.56,72327.57,72289.97,72289.98,31.97
2024-10-29 22:00:00,72289.97,72290.96,72223.72,72249.99,75.9
2024-10-29 22:05:00,72250.0,72368.79,72192.03,72360.0,99.35
2024-10-29 22:10:00,72360.0,72411.98,72342.89,72389.15,48.93
2024-10-29 22:15:00,72389.15,72389.9,72338.59,72389.89,24.24
2024-10-29 22:20:00,72389.9,72500.0,72304.84,72304.85,134.9
2024-10-29 22:25:00,72304.85,72400.0,72285.98,72373.42,43.92
2024-10-29 22:30:00,72373.42,72610.48,72360.5,72588.53,81.76
2024-10-29 22:35:00,72588.52,72607.68,72566.0,72604.0,63.13
2024-10-29 22:40:00,72604.0,72782.0,72576.01,72742.0,94.01
2024-10-29 22:45:00,72742.0,72883.99,72732.0,72883.99,107.72
2024-10-29 22:50:00,72883.98,72978.9,72840.5,72939.32,116.31
2024-10-29 22:55:00,72939.32,72965.17,72638.17,72660.0,138.9
2024-10-29 23:00:00,72659.99,72808.77,72642.28,72655.53,60.71
2024-10-29 23:05:00,72655.54,72662.0,72551.93,72627.99,77.72
2024-10-29 23:10:00,72628.0,72628.0,72516.56,72580.01,66.88
2024-10-29 23:15:00,72580.0,72636.39,72521.23,72525.3,86.0
2024-10-29 23:20:00,72525.29,72700.0,72525.29,72672.0,187.13
2024-10-29 23:25:00,72672.01,72725.2,72628.5,72633.99,53.42
2024-10-29 23:30:00,72633.99,72716.0,72608.62,72675.55,69.89
2024-10-29 23:35:00,72675.54,72751.68,72626.0,72751.67,72.46
2024-10-29 23:40:00,72751.67,72792.0,72680.41,72740.05,88.61
2024-10-29 23:45:00,72740.05,72740.05,72624.41,72637.03,49.87
2024-10-29 23:50:00,72637.04,72787.14,72632.53,72787.14,81.6
2024-10-29 23:55:00,72787.13,72788.0,72726.04,72736.42,69.82
2024-10-30 00:00:00,72736.41,72785.72,72655.64,72660.38,151.73
2024-10-30 00:05:00,72660.38,72660.4,72523.53,72526.2,79.38
2024-10-30 00:10:00,72526.2,72593.54,72514.25,72541.58,44.01
2024-10-30 00:15:00,72541.58,72541.59,72466.01,72472.01,60.17
2024-10-30 00:20:00,72472.01,72496.61,72429.02,72438.46,68.43
2024-10-30 00:25:00,72438.46,72495.5,72401.33,72453.47,71.48
2024-10-30 00:30:00,72453.46,72453.46,72272.47,72276.0,90.29
2024-10-30 00:35:00,72275.99,72380.0,72254.5,72349.06,93.98
2024-10-30 00:40:00,72349.05,72350.0,72246.5,72313.12,65.71
2024-10-30 00:45:00,72313.13,72356.44,72238.59,72268.96,104.82
2024-10-30 00:50:00,72268.97,72320.0,72113.78,72167.99,76.32
2024-10-30 00:55:00,72167.99,72292.84,72167.99,72289.99,85.3
2024-10-30 01:00:00,72289.99,72290.0,72037.46,72086.0,117.19
2024-10-30 01:05:00,72086.0,72192.98,72050.0,72061.43,110.63
2024-10-30 01:10:00,72061.42,72160.0,72000.01,72122.01,150.97
2024-10-30 01:15:00,72122.0,72176.72,72020.0,72124.0,54.71
2024-10-30 01:20:00,72124.01,72160.0,72074.0,72074.0,51.22
2024-10-30 01:25:00,72074.0,72184.0,72036.0,72136.0,63.88
2024-10-30 01:30:00,72135.99,72360.0,72130.0,72337.99,85.48
2024-10-30 01:35:00,72337.99,72405.67,72301.0,72405.67,48.88
2024-10-30 01:40:00,72405.67,72413.66,72310.89,72310.89,33.85
2024-10-30 01:45:00,72310.89,72379.33,72253.53,72346.94,54.7
2024-10-30 01:50:00,72346.93,72399.08,72322.0,72376.38,45.43
2024-10-30 01:55:00,72376.38,72415.36,72350.0,72415.36,48.96
2024-10-30 02:00:00,72415.36,72598.86,72354.21,72566.0,91.57
2024-10-30 02:05:00,72565.99,72634.5,72520.0,72540.0,83.05
2024-10-30 02:10:00,72540.01,72592.0,72460.0,72554.88,77.67
2024-10-30 02:15:00,72554.89,72575.41,72484.0,72544.81,64.21
2024-10-30 02:20:00,72544.81,72565.13,72420.0,72420.01,40.33
2024-10-30 02:25:00,72420.0,72464.46,72371.19,72420.0,84.13
2024-10-30 02:30:00,72420.0,72533.67,72380.0,72493.86,65.86
2024-10-30 02:35:00,72493.87,72568.58,72460.0,72471.99,126.32
2024-10-30 02:40:00,72472.0,72510.55,72409.23,72418.0,44.74
2024-10-30 02:45:00,72417.99,72460.0,72417.34,72420.11,35.56
2024-10-30 02:50:00,72420.11,72439.62,72330.0,72348.87,47.83
2024-10-30 02:55:00,72348.87,72352.0,72342.98,72342.99,29.98
2024-10-30 03:00:00,72342.99,72412.0,72323.23,72323.24,53.8
2024-10-30 03:05:00,72323.24,72482.12,72323.24,72431.91,43.9
2024-10-30 03:10:00,72431.91,72447.28,72392.39,72406.0,34.1
2024-10-30 03:15:00,72406.0,72476.0,72400.97,72420.12,53.14
2024-10-30 03:20:00,72420.12,72420.13,72247.56,72273.17,109.57
2024-10-30 03:25:00,72273.17,72293.06,72242.5,72259.6,42.29
2024-10-30 03:30:00,72259.61,72279.61,72203.17,72263.38,118.96
2024-10-30 03:35:00,72263.39,72282.78,72226.0,72226.01,73.14
2024-10-30 03:40:00,72226.01,72323.64,72219.9,72321.27,137.15
2024-10-30 03:45:00,72321.27,72332.68,72239.14,72239.15,68.7
2024-10-30 03:50:00,72239.15,72260.0,72171.47,72192.68,108.33
2024-10-30 03:55:00,72192.68,72257.85,72187.63,72234.0,61.86
2024-10-30 04:00:00,72234.0,72260.79,72187.64,72236.01,93.02
2024-10-30 04:05:00,72236.01,72278.14,72192.0,72244.99,99.94
2024-10-30 04:10:00,72244.99,72278.33,72234.99,72235.0,78.21
2024-10-30 04:15:00,72235.0,72235.0,72187.55,72208.53,58.2
2024-10-30 04:20:00,72208.53,72294.67,72208.52,72294.66,42.6
2024-10-30 04:25:00,72294.66,72350.0,72294.66,72319.72,32.0
2024-10-30 04:30:00,72319.73,72319.73,72268.45,72293.27,32.24
2024-10-30 04:35:00,72293.27,72308.96,72281.88,72302.01,30.1
2024-10-30 04:40:00,72302.01,72335.61,72271.48,72335.6,40.55
2024-10-30 04:45:00,72335.61,72335.61,72300.0,72300.01,36.73
2024-10-30 04:50:00,72300.0,72330.21,72280.0,72286.02,38.67
2024-10-30 04:55:00,72286.02,72286.02,72234.0,72282.0,25.06
2024-10-30 05:00:00,72281.99,72312.92,72268.0,72312.91,42.86
2024-10-30 05:05:00,72312.91,72375.62,72312.91,72358.01,61.47
2024-10-30 05:10:00,72358.0,72419.48,72356.0,72419.48,31.63
2024-10-30 05:15:00,72419.47,72419.48,72357.72,72410.85,46.65
2024-10-30 05:20:00,72410.84,72456.5,72408.42,72420.0,50.97
2024-10-30 05:25:00,72420.0,72496.77,72396.0,72485.04,27.86
